Date,AveragePrice,Total Volume,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
2017-11-05,1.62,71076.94,13050.39,9877.42,3172.97,0.0,conventional,2017,Albany
2017-11-12,1.11,518209.0,233196.0,154898.0,75134.0,3164.0,conventional,2017,Atlanta
2017-11-12,1.26,113586.0,12115.0,8006.0,4109.0,0.0,conventional,2017,Albany
2017-11-19,1.13,453755.0,181617.0,118386.0,61447.0,1784.0,conventional,2017,Atlanta
2017-11-19,1.65,97273.0,13940.0,7536.0,6404.0,0.0,conventional,2017,Albany
2017-11-26,1.5,62977.0,11426.0,5059.0,6368.0,0.0,conventional,2017,Albany
2017-11-26,1.12,412213.0,172460.0,113141.0,55576.0,3743.0,conventional,2017,Atlanta
2017-12-03,1.39,139970.0,9511.0,7061.0,2450.0,0.0,conventional,2017,Albany
2017-12-03,1.07,504933.0,207280.0,137581.0,66640.0,3058.0,conventional,2017,Atlanta
2017-12-10,1.29,92325.53,13853.56,7268.21,6585.35,0.0,conventional,2017,Albany
2017-12-10,0.99,543619.28,229537.62,158483.4,67567.68,3486.54,conventional,2017,Atlanta
2017-12-17,1.43,70677.56,17207.91,8914.13,8293.78,0.0,conventional,2017,Albany
2017-12-17,1.0,484326.63,218795.46,153468.13,62336.11,2991.22,conventional,2017,Atlanta
2017-12-24,1.11,444781.87,200420.81,130079.34,66147.03,4194.44,conventional,2017,Atlanta
2017-12-24,1.45,77039.09,15616.09,6863.18,8752.91,0.0,conventional,2017,Albany
2017-12-31,0.95,649352.59,265511.68,173990.02,88882.27,2639.39,conventional,2017,Atlanta
2017-12-31,1.47,113514.42,9735.94,5556.98,4178.96,0.0,conventional,2017,Albany
2018-01-07,1.13,98540.22,19364.35,8633.09,10707.93,23.33,conventional,2018,Albany
2018-01-07,0.98,713915.8,300123.62,217644.43,78287.66,4191.53,conventional,2018,Atlanta
2018-01-14,1.42,95246.38,15734.3,10012.8,5721.5,0.0,conventional,2018,Albany
2018-01-14,1.1,670766.04,309955.96,171508.47,134436.39,4011.1,conventional,2018,Atlanta
2018-01-21,1.69,135196.35,15453.32,10023.79,5429.53,0.0,conventional,2018,Albany
2018-01-21,1.1,639421.29,292945.04,158655.8,128969.24,5320.0,conventional,2018,Atlanta
2018-01-28,1.57,93625.03,15841.04,11614.79,4159.58,66.67,conventional,2018,Albany
2018-01-28,1.08,559460.44,253098.64,165156.6,83774.26,4167.78,conventional,2018,Atlanta
2018-02-04,1.03,216738.47,13244.23,10571.6,2422.63,250.0,conventional,2018,Albany
2018-02-04,0.86,957792.07,425991.21,292317.81,131566.04,2107.36,conventional,2018,Atlanta
2018-02-11,1.45,121804.36,18011.41,13264.91,4295.39,451.11,conventional,2018,Albany
2018-02-11,0.87,723928.38,333616.1,241870.49,89401.42,2344.19,conventional,2018,Atlanta
2018-02-18,1.43,85630.24,18393.75,15677.67,2336.08,380.0,conventional,2018,Albany
2018-02-18,1.04,538448.01,277783.53,198897.13,76224.45,2661.95,conventional,2018,Atlanta
2018-02-25,1.28,104278.89,34138.8,30126.31,3702.49,310.0,conventional,2018,Albany
2018-02-25,1.06,586240.44,291699.53,201139.31,88126.43,2433.79,conventional,2018,Atlanta
2018-03-04,1.08,139520.6,22353.29,16128.51,5941.45,283.33,conventional,2018,Albany
2018-03-04,1.08,594551.6,283406.79,178019.66,103016.02,2371.11,conventional,2018,Atlanta
2018-03-11,1.12,144648.75,17804.72,14480.52,3033.09,291.11,conventional,2018,Albany
2018-03-11,0.96,695821.13,337636.24,260152.24,74963.16,2520.84,conventional,2018,Atlanta
2018-03-18,0.95,730449.69,368343.62,267740.12,97851.46,2752.04,conventional,2018,Atlanta
2018-03-18,1.35,105304.65,30977.21,26755.9,3721.31,500.0,conventional,2018,Albany
2018-03-25,1.57,149396.5,23924.33,19273.8,4270.53,380.0,conventional,2018,Albany
2018-03-25,1.04,624645.42,308417.11,227944.75,77406.46,3065.9,conventional,2018,Atlanta
